id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
1742,1313,cepet dan tepat,cepet dan tepat,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.948
1743,1314,"Sudah sangat membantu untuk saya yang sedang bekerja diluar kota tetapi 0ajak harus diperpanjang, tinggal dievaluasi untuk proses cetak dan pengiriman berkas melalui POS nya mungkin bisa dipercepat prosesnya. Terimakasih",Sudah sangat membantu untuk saya yang sedang bekerja diluar kota tetapi 0ajak harus diperpanjang tinggal dievaluasi untuk proses cetak dan pengiriman berkas melalui POS nya mungkin bisa dipercepat prosesnya.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.906
1744,1314,"Sudah sangat membantu untuk saya yang sedang bekerja diluar kota tetapi 0ajak harus diperpanjang, tinggal dievaluasi untuk proses cetak dan pengiriman berkas melalui POS nya mungkin bisa dipercepat prosesnya. Terimakasih",Terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
1745,1315,cepat dan mudah prosesnya,cepat dan mudah prosesnya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.986
1746,1316,mempermudah,mempermudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
1747,1317,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1748,1318,cpt krimin,cpt krimin,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.861
1749,1319,"Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya. meskipun saat ini saya sedang di Bali, tapi bisa bayar Pajak Kendaraan dengan Plat Jogja. Tanpa harus Pulang atau Ngerepotin orang lain. Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan. belum bisa dengan aplikasi Dompet Digital lainnya",Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.708
1750,1319,"Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya. meskipun saat ini saya sedang di Bali, tapi bisa bayar Pajak Kendaraan dengan Plat Jogja. Tanpa harus Pulang atau Ngerepotin orang lain. Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan. belum bisa dengan aplikasi Dompet Digital lainnya",meskipun saat ini saya sedang di Bali tapi bisa bayar Pajak Kendaraan dengan Plat Jogja.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.452
1751,1319,"Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya. meskipun saat ini saya sedang di Bali, tapi bisa bayar Pajak Kendaraan dengan Plat Jogja. Tanpa harus Pulang atau Ngerepotin orang lain. Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan. belum bisa dengan aplikasi Dompet Digital lainnya",Tanpa harus Pulang atau Ngerepotin orang lain.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.747
1752,1319,"Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya. meskipun saat ini saya sedang di Bali, tapi bisa bayar Pajak Kendaraan dengan Plat Jogja. Tanpa harus Pulang atau Ngerepotin orang lain. Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan. belum bisa dengan aplikasi Dompet Digital lainnya",Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.673
1753,1319,"Sudah 2 tahun ini bayar Pajak pake aplikasi ini bisa dibilang Bagus lah ya Lancar jaya. meskipun saat ini saya sedang di Bali, tapi bisa bayar Pajak Kendaraan dengan Plat Jogja. Tanpa harus Pulang atau Ngerepotin orang lain. Hanya saja sayangnya sampai saat ini hanya pembayaran Via DANA yang bisa saya lakukan. belum bisa dengan aplikasi Dompet Digital lainnya",belum bisa dengan aplikasi Dompet Digital lainnya,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.532
1754,1320,mudah dan pengiriman 4 hri sampai.makasih,mudah dan pengiriman 4 hri sampai.makasih,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.899
1755,1321,sangat mudah sekali 👍,sangat mudah sekali,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.868
1756,1322,update process nya terlalun lama Dan tidak ada notification lain... tapi mudah menggunakan nya,update process nya terlalun lama Dan tidak ada notification lain.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.895
1757,1322,update process nya terlalun lama Dan tidak ada notification lain... tapi mudah menggunakan nya,tapi mudah menggunakan nya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
1758,1323,"Aplikasi ini Belum Matang Programernya harus di Pecut biar pinter,saya sudah bayar pajak Online melalui SIGNAL metode bayar bank transfer Status sudah succes bukti bayar ada,tapi di aplikasi SIGNAL Status Belum bayar sampai waktu bayarnya kadarluarsa ini gimana ya Aplikasi SIGNAL ini ada unsur kesengajaan atau Bagaimana? aplikasi SIGNAL Yang katanya Samsat Nasional PRET !!!",Aplikasi ini Belum Matang Programernya harus di Pecut biar pinter saya sudah bayar pajak Online melalui SIGNAL metode bayar bank transfer Status sudah succes bukti bayar ada tapi di aplikasi SIGNAL Status Belum bayar sampai waktu bayarnya kadarluarsa ini gimana ya Aplikasi SIGNAL ini ada unsur kesengajaan atau Bagaimana aplikasi SIGNAL Yang katanya Samsat Nasional PRET,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.982
1759,1324,"aplikasi yang sangat membantu dalam pembayaran pajak secara Online,mudah dan ga ribet.",aplikasi yang sangat membantu dalam pembayaran pajak secara Online mudah dan ga ribet.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.966
1760,1325,pelayanan mudah & cepat,pelayanan mudah cepat,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.989
1761,1326,mantapp,mantapp,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1762,1327,"bagaimana bisa dibayar?!, sedangkan saat pilih bank justru loading terus tanpa kejelasan, perbaiki aplikasi,",bagaimana bisa dibayar sedangkan saat pilih bank justru loading terus tanpa kejelasan perbaiki aplikasi,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.962
1763,1328,"mudah, cepat dan praktis",mudah cepat dan praktis,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
1764,1329,"Saran saya mending bayar off line, pengalaman pribadi, nyesel bgt, 2 bulan lebih,STNK /fisiknya blm dikirim. terpaksa nunggu 1 tahun lagi mau bayar off line, biar punya fisik STNK yg sah.",Saran saya mending bayar off line pengalaman pribadi nyesel bgt 2 bulan lebih STNK fisiknya blm dikirim.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.971
1765,1329,"Saran saya mending bayar off line, pengalaman pribadi, nyesel bgt, 2 bulan lebih,STNK /fisiknya blm dikirim. terpaksa nunggu 1 tahun lagi mau bayar off line, biar punya fisik STNK yg sah.",terpaksa nunggu 1 tahun lagi mau bayar off line biar punya fisik STNK yg sah.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.973
1766,1330,Membantu sekali aplikasi ini untuk bayar pajak kendaraan dan STNK dikirim ke rumah tanpa ribet...,Membantu sekali aplikasi ini untuk bayar pajak kendaraan dan STNK dikirim ke rumah tanpa ribet.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.902
1767,1331,Improve yg barusan saya rasakan sangat baik di aplikasi pemerintah yg satu ini. sebelumnya saya kecewa sama aplikasi ini karna susah banget setiap masukkan plat ga kebaca tapi skrg sekali masukkan langsung kebaca. kali ini saya bangga dan teruskan lakukan yang terbaik dan JANGAN DIKORUPSI!,Improve yg barusan saya rasakan sangat baik di aplikasi pemerintah yg satu ini.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Netral,0.904
1768,1331,Improve yg barusan saya rasakan sangat baik di aplikasi pemerintah yg satu ini. sebelumnya saya kecewa sama aplikasi ini karna susah banget setiap masukkan plat ga kebaca tapi skrg sekali masukkan langsung kebaca. kali ini saya bangga dan teruskan lakukan yang terbaik dan JANGAN DIKORUPSI!,sebelumnya saya kecewa sama aplikasi ini karna susah banget setiap masukkan plat ga kebaca tapi skrg sekali masukkan langsung kebaca.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.984
1769,1331,Improve yg barusan saya rasakan sangat baik di aplikasi pemerintah yg satu ini. sebelumnya saya kecewa sama aplikasi ini karna susah banget setiap masukkan plat ga kebaca tapi skrg sekali masukkan langsung kebaca. kali ini saya bangga dan teruskan lakukan yang terbaik dan JANGAN DIKORUPSI!,kali ini saya bangga dan teruskan lakukan yang terbaik dan JANGAN DIKORUPSI,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.916
1770,1332,bagus cepet tidak usah ngantri mantap,bagus cepet tidak usah ngantri mantap,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.993
1771,1333,"mempermudah bayar pajak, praktis, efesien & proses cepat",mempermudah bayar pajak praktis efesien proses cepat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.991
1772,1334,sangat mudah dan sangat membantu sekali,sangat mudah dan sangat membantu sekali,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.977
1773,1335,sangat membantu sekali.,sangat membantu sekali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
1774,1336,bintang 5,bintang 5,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.816
1775,1337,"Terbaik, bisa tanpa dateng ke kantor samsat",Terbaik bisa tanpa dateng ke kantor samsat,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Netral,0.818
1776,1338,"perpanjang STNK sambil rebahan,STNK d krm. mantap👍👍👍",perpanjang STNK sambil rebahan STNK d krm.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.857
1777,1338,"perpanjang STNK sambil rebahan,STNK d krm. mantap👍👍👍",mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1778,1339,Mmebantu,Mmebantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.809
1779,1340,"Aplikasi Signal OK,, sangat Membantu sekali 👍",Aplikasi Signal OK sangat Membantu sekali,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.923
1780,1341,Sangat membantu,Sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1781,1342,aplikasi yg sangat membantu masarakat yg ga bisa ngeluangin waktu nya untuk bayar pajak kendaran ke kator pusat....terima kasih saya sangat senag👍👍👍,aplikasi yg sangat membantu masarakat yg ga bisa ngeluangin waktu nya untuk bayar pajak kendaran ke kator pusat.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.951
1782,1342,aplikasi yg sangat membantu masarakat yg ga bisa ngeluangin waktu nya untuk bayar pajak kendaran ke kator pusat....terima kasih saya sangat senag👍👍👍,terima kasih saya sangat senag,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.969
1783,1343,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1784,1344,Keren baru aja bayar pajak sambil rebahan proses cpat tanpa eror2 club langsung tinggal nunggu pengiriman melalui kantor pos..mudah2n trus ada peningkatan..Bravo Sammsat..udah 2 x keren.,Keren baru aja bayar pajak sambil rebahan proses cpat tanpa eror2 club langsung tinggal nunggu pengiriman melalui kantor pos.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.988
1785,1344,Keren baru aja bayar pajak sambil rebahan proses cpat tanpa eror2 club langsung tinggal nunggu pengiriman melalui kantor pos..mudah2n trus ada peningkatan..Bravo Sammsat..udah 2 x keren.,mudah2n trus ada peningkatan.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.974
1786,1344,Keren baru aja bayar pajak sambil rebahan proses cpat tanpa eror2 club langsung tinggal nunggu pengiriman melalui kantor pos..mudah2n trus ada peningkatan..Bravo Sammsat..udah 2 x keren.,Bravo Sammsat.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.977
1787,1344,Keren baru aja bayar pajak sambil rebahan proses cpat tanpa eror2 club langsung tinggal nunggu pengiriman melalui kantor pos..mudah2n trus ada peningkatan..Bravo Sammsat..udah 2 x keren.,udah 2 x keren.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.974
1788,1345,"Alhamdulillah ada aplikasi ini, jd gag perlu antri panjang d samsat",Alhamdulillah ada aplikasi ini jd gag perlu antri panjang d samsat,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.994
1789,1346,Sangat membantu,Sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1790,1347,keren makin mudah Fast Respon,keren makin mudah Fast Respon,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
1791,1348,"Aplikasi Ribet. biaya tambahan nya aneh² juga istilahnya. proses pembayaran gagal terus. ujung²nya masih manual datang ke Samsat. yang namanya Layanan Publik itu harus gratis, apalagi sudah digitalisasi.",Aplikasi Ribet.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.769
1792,1348,"Aplikasi Ribet. biaya tambahan nya aneh² juga istilahnya. proses pembayaran gagal terus. ujung²nya masih manual datang ke Samsat. yang namanya Layanan Publik itu harus gratis, apalagi sudah digitalisasi.",biaya tambahan nya aneh juga istilahnya.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.962
1793,1348,"Aplikasi Ribet. biaya tambahan nya aneh² juga istilahnya. proses pembayaran gagal terus. ujung²nya masih manual datang ke Samsat. yang namanya Layanan Publik itu harus gratis, apalagi sudah digitalisasi.",proses pembayaran gagal terus.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.942
1794,1348,"Aplikasi Ribet. biaya tambahan nya aneh² juga istilahnya. proses pembayaran gagal terus. ujung²nya masih manual datang ke Samsat. yang namanya Layanan Publik itu harus gratis, apalagi sudah digitalisasi.",ujung nya masih manual datang ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Negatif,0.973
1795,1348,"Aplikasi Ribet. biaya tambahan nya aneh² juga istilahnya. proses pembayaran gagal terus. ujung²nya masih manual datang ke Samsat. yang namanya Layanan Publik itu harus gratis, apalagi sudah digitalisasi.",yang namanya Layanan Publik itu harus gratis apalagi sudah digitalisasi.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.889
1796,1349,pengiriman cepat dan proses pembayaran mudah,pengiriman cepat dan proses pembayaran mudah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.882
1797,1350,memuaskan. god job,memuaskan.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.952
1798,1350,memuaskan. god job,god job,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
1799,1351,bagaimana cara cetak sendiri ya,bagaimana cara cetak sendiri ya,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.845
1800,1352,proses cepat,proses cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.814
1801,1353,"mudah dan terpercaya, terima kasih 🙏",mudah dan terpercaya terima kasih,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.992
1802,1354,error mulu masa pajak di stnk jatuh temponya akhir juli tapi cek ranmor di signal sttusnya sudah ga aktif dan tertulis klo pajak mati hari inii😒😒,error mulu masa pajak di stnk jatuh temponya akhir juli tapi cek ranmor di signal sttusnya sudah ga aktif dan tertulis klo pajak mati hari inii,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.989
1803,1355,cepat & simple,cepat simple,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
1804,1356,"Proses cepat dan mudah, terima kasih",Proses cepat dan mudah terima kasih,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.987
1805,1357,pelayanan lama,pelayanan lama,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.75
1806,1358,dari taun kemarin saya pakai ini. sangat membantu. proses tidak ribet..sudah 2 x perpanjangan pakai apk ini tanks,dari taun kemarin saya pakai ini.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.941
1807,1358,dari taun kemarin saya pakai ini. sangat membantu. proses tidak ribet..sudah 2 x perpanjangan pakai apk ini tanks,sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
1808,1358,dari taun kemarin saya pakai ini. sangat membantu. proses tidak ribet..sudah 2 x perpanjangan pakai apk ini tanks,proses tidak ribet.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.484
1809,1358,dari taun kemarin saya pakai ini. sangat membantu. proses tidak ribet..sudah 2 x perpanjangan pakai apk ini tanks,sudah 2 x perpanjangan pakai apk ini tanks,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.61
1810,1359,keyennnn gak ribet,keyennnn gak ribet,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.889
1811,1360,MUDAH DAN CEPAT PENGIRIMAN,MUDAH DAN CEPAT PENGIRIMAN,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.979
1812,1361,"mantap, bisa bayar pajak dimana saja, Hemat waktu",mantap bisa bayar pajak dimana saja Hemat waktu,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.99
1813,1362,"Mempermudah untuk pelayanan pembayaran pajak kendaraan., good",Mempermudah untuk pelayanan pembayaran pajak kendaraan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.981
1814,1362,"Mempermudah untuk pelayanan pembayaran pajak kendaraan., good",good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
1815,1363,"kenapa Bisa NIK KTP saya di Gunakan Orang lain, Saya tidak bisa Mendaftar Karena NIK sudah terdaftar di Aplikasi signal. padahal saya belum pernah buat akun Signal sebelumnya. tidak bisa pemulihan NIK di aplikasi",kenapa Bisa NIK KTP saya di Gunakan Orang lain Saya tidak bisa Mendaftar Karena NIK sudah terdaftar di Aplikasi signal.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.97
1816,1363,"kenapa Bisa NIK KTP saya di Gunakan Orang lain, Saya tidak bisa Mendaftar Karena NIK sudah terdaftar di Aplikasi signal. padahal saya belum pernah buat akun Signal sebelumnya. tidak bisa pemulihan NIK di aplikasi",padahal saya belum pernah buat akun Signal sebelumnya.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Netral,0.744
1817,1363,"kenapa Bisa NIK KTP saya di Gunakan Orang lain, Saya tidak bisa Mendaftar Karena NIK sudah terdaftar di Aplikasi signal. padahal saya belum pernah buat akun Signal sebelumnya. tidak bisa pemulihan NIK di aplikasi",tidak bisa pemulihan NIK di aplikasi,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.917
1818,1364,luar biasa cepat,luar biasa cepat,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Netral,0.836
1819,1365,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
1820,1366,"keren aplikasi nya, gak perlu anteri",keren aplikasi nya gak perlu anteri,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
1821,1367,"fast respon, TKS.",fast respon TKS.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.978
1822,1368,"Mau lanjut cek cara pembayaran loading terussss, sangat tidak membantu",Mau lanjut cek cara pembayaran loading terussss sangat tidak membantu,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.942
1823,1369,"ini aplikasi buatan anak SD kayaknya ,menyedihkan ....",ini aplikasi buatan anak SD kayaknya menyedihkan .,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.944
1824,1370,sangat memudahkan saya. mantap,sangat memudahkan saya.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.907
1825,1370,sangat memudahkan saya. mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1826,1371,aplikasi ini sangat membantu mksh,aplikasi ini sangat membantu mksh,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.979
1827,1372,mantaaaps,mantaaaps,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.848
1828,1373,"sudah smakin bagus,,,tp ada 3 biaya yg hrus dibayarkan,,ongkir,jasa aplikasi,,dan biaya perbankan......hrusnya biaya perbankan ga ada jaman online kya saat ini....🤣🤣🤣🤣",sudah smakin bagus tp ada 3 biaya yg hrus dibayarkan ongkir jasa aplikasi dan biaya perbankan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.942
1829,1373,"sudah smakin bagus,,,tp ada 3 biaya yg hrus dibayarkan,,ongkir,jasa aplikasi,,dan biaya perbankan......hrusnya biaya perbankan ga ada jaman online kya saat ini....🤣🤣🤣🤣",hrusnya biaya perbankan ga ada jaman online kya saat ini.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.975
1830,1374,dokumen sdh saya terima,dokumen sdh saya terima,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.64
1831,1375,"Alhamdulillah,, pelayanan yang bagus, cepat, akurat, recomended dizaman yg canggih bayar pajak mudah,",Alhamdulillah pelayanan yang bagus cepat akurat recomended dizaman yg canggih bayar pajak mudah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.995
1832,1376,Merakyat tapi sayang nya Proses Penerbitan hingga diterimanya STNKnya yg fisik lama.,Merakyat tapi sayang nya Proses Penerbitan hingga diterimanya STNKnya yg fisik lama.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.983
1833,1377,mantapp ga perlu kluar rumah tnggal tunggu. trmkash,mantapp ga perlu kluar rumah tnggal tunggu.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.991
1834,1377,mantapp ga perlu kluar rumah tnggal tunggu. trmkash,trmkash,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.879
1835,1378,ndak bisa dipakai bayar perpanjangan STNK error tiu105,ndak bisa dipakai bayar perpanjangan STNK error tiu105,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.955
1836,1379,"proses mudah dan cepat.untuk pengiriman juga cepat.2 hari sampai alamat ,semenjak pembayaran.",proses mudah dan cepat.untuk pengiriman juga cepat.2 hari sampai alamat semenjak pembayaran.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.972
1837,1380,"terimakasih, gak perlu ribet ke samsat, tinggal duduk manis dirumah,",terimakasih gak perlu ribet ke samsat tinggal duduk manis dirumah,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.992
1838,1381,baik,baik,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.922
1839,1382,kereeennnn,kereeennnn,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
1840,1383,"mantap ,semakin mudah untuk membayar pajak kendaraan, terimakasih",mantap semakin mudah untuk membayar pajak kendaraan terimakasih,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.993
1841,1384,cepet ga antri terimakasih🙏,cepet ga antri terimakasih,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.992
1842,1385,semoga makin mudah diakses,semoga makin mudah diakses,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.928
1843,1386,apk GK bisa di buat apa2...di buat cek kendaraan GK bisa...di buat bikin profil juga GK bisa....pantesan aja masih bnyak yg bayar manual ketimbang online,apk GK bisa di buat apa2.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.846
1844,1386,apk GK bisa di buat apa2...di buat cek kendaraan GK bisa...di buat bikin profil juga GK bisa....pantesan aja masih bnyak yg bayar manual ketimbang online,di buat cek kendaraan GK bisa.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.767
1845,1386,apk GK bisa di buat apa2...di buat cek kendaraan GK bisa...di buat bikin profil juga GK bisa....pantesan aja masih bnyak yg bayar manual ketimbang online,di buat bikin profil juga GK bisa.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.911
1846,1386,apk GK bisa di buat apa2...di buat cek kendaraan GK bisa...di buat bikin profil juga GK bisa....pantesan aja masih bnyak yg bayar manual ketimbang online,pantesan aja masih bnyak yg bayar manual ketimbang online,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.758
1847,1387,"Apa aplikasi ini cuma bisa di pake 1 kali sja?, Kedua kali mau di pake, harus daftar ke samsat,apa gunanya aplikasi ini,klo harus ke Samsat. Mohon di tinjau kembali,aplikasi ini. Agar maximal kerjanya.",Apa aplikasi ini cuma bisa di pake 1 kali sja Kedua kali mau di pake harus daftar ke samsat apa gunanya aplikasi ini klo harus ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Negatif,0.721
1848,1387,"Apa aplikasi ini cuma bisa di pake 1 kali sja?, Kedua kali mau di pake, harus daftar ke samsat,apa gunanya aplikasi ini,klo harus ke Samsat. Mohon di tinjau kembali,aplikasi ini. Agar maximal kerjanya.",Mohon di tinjau kembali aplikasi ini.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.943
1849,1387,"Apa aplikasi ini cuma bisa di pake 1 kali sja?, Kedua kali mau di pake, harus daftar ke samsat,apa gunanya aplikasi ini,klo harus ke Samsat. Mohon di tinjau kembali,aplikasi ini. Agar maximal kerjanya.",Agar maximal kerjanya.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Netral,0.926
1850,1388,"mantab sangat membantu, bisa bayar pajak sambil tiduran dari rumah",mantab sangat membantu bisa bayar pajak sambil tiduran dari rumah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.994
1851,1389,memudahkan bayar pajak kendaraan .,memudahkan bayar pajak kendaraan .,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.974
1852,1390,"pengiriman atau proses agak sedikit lama, . klo bisa proses smpai keterima konsumen max 3 /4 hari",pengiriman atau proses agak sedikit lama .,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.869
1853,1390,"pengiriman atau proses agak sedikit lama, . klo bisa proses smpai keterima konsumen max 3 /4 hari",klo bisa proses smpai keterima konsumen max 3 4 hari,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Netral,0.47
1854,1391,oke cepat semuaskan,oke cepat semuaskan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
